"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente (Pessoas)"
"Guadalupe (PI)";"10270"
"Guaribas (PI)";"4276"
"Hugo Napoleão (PI)";"3518"
"Ilha Grande (PI)";"9274"
"Inhuma (PI)";"14958"
"Ipiranga do Piauí (PI)";"9420"
"Isaías Coelho (PI)";"7774"
"Itainópolis (PI)";"10790"
"Itaueira (PI)";"10323"
"Jacobina do Piauí (PI)";"5613"
"Jaicós (PI)";"17527"
"Jardim do Mulato (PI)";"4180"
"Jatobá do Piauí (PI)";"4494"
"Jerumenha (PI)";"4497"
"João Costa (PI)";"2970"
"Joaquim Pires (PI)";"13886"
"Joca Marques (PI)";"5394"
"José de Freitas (PI)";"42559"
"Juazeiro do Piauí (PI)";"5214"
"Júlio Borges (PI)";"5388"
"Jurema (PI)";"4425"
"Lagoinha do Piauí (PI)";"2939"
"Lagoa Alegre (PI)";"8256"
"Lagoa do Barro do Piauí (PI)";"4995"
"Lagoa de São Francisco (PI)";"6331"
"Lagoa do Piauí (PI)";"4810"
"Lagoa do Sítio (PI)";"4520"
"Landri Sales (PI)";"5213"
"Luís Correia (PI)";"30641"
"Luzilândia (PI)";"25375"
"Madeiro (PI)";"8032"
"Manoel Emídio (PI)";"5209"
"Marcolândia (PI)";"8533"
"Marcos Parente (PI)";"4724"
"Massapê do Piauí (PI)";"5218"
"Matias Olímpio (PI)";"10641"
"Miguel Alves (PI)";"32150"
"Miguel Leão (PI)";"1318"
"Milton Brandão (PI)";"6542"
"Monsenhor Gil (PI)";"10255"
"Monsenhor Hipólito (PI)";"7577"
"Monte Alegre do Piauí (PI)";"10660"
"Morro Cabeça no Tempo (PI)";"4377"
"Morro do Chapéu do Piauí (PI)";"6425"
"Murici dos Portelas (PI)";"9797"
"Nazaré do Piauí (PI)";"6665"
"Nazária (PI)";"10262"
"Nossa Senhora de Nazaré (PI)";"5228"
"Nossa Senhora dos Remédios (PI)";"8525"
"Novo Oriente do Piauí (PI)";"6097"
"Novo Santo Antônio (PI)";"2827"
"Oeiras (PI)";"38161"
"Olho D'Água do Piauí (PI)";"2637"
"Padre Marcos (PI)";"6382"
"Paes Landim (PI)";"4088"
"Pajeú do Piauí (PI)";"3000"
"Palmeira do Piauí (PI)";"4952"
"Palmeirais (PI)";"13264"
"Paquetá (PI)";"3813"
"Parnaguá (PI)";"10103"
"Parnaíba (PI)";"162159"
"Passagem Franca do Piauí (PI)";"4135"
"Patos do Piauí (PI)";"5425"
"Pau D'Arco do Piauí (PI)";"3880"
"Paulistana (PI)";"21055"
"Pavussu (PI)";"3628"
"Pedro II (PI)";"37894"
"Pedro Laurentino (PI)";"2458"
"Nova Santa Rita (PI)";"4076"
"Picos (PI)";"83090"
"Pimenteiras (PI)";"11341"
"Pio IX (PI)";"17613"
"Piracuruca (PI)";"28846"
"Piripiri (PI)";"65538"
"Porto (PI)";"12052"
"Porto Alegre do Piauí (PI)";"2364"
"Prata do Piauí (PI)";"3042"
"Queimada Nova (PI)";"8738"
"Redenção do Gurguéia (PI)";"8394"
"Regeneração (PI)";"17133"
"Riacho Frio (PI)";"4165"
"Ribeira do Piauí (PI)";"4055"
"Ribeiro Gonçalves (PI)";"6164"
"Rio Grande do Piauí (PI)";"5801"
"Santa Cruz do Piauí (PI)";"5831"
"Santa Cruz dos Milagres (PI)";"3435"
"Santa Filomena (PI)";"6087"
"Santa Luz (PI)";"5336"
"Santana do Piauí (PI)";"4125"
"Santa Rosa do Piauí (PI)";"4650"
"Santo Antônio de Lisboa (PI)";"5839"
"Santo Antônio dos Milagres (PI)";"2138"
"Santo Inácio do Piauí (PI)";"3646"
"São Braz do Piauí (PI)";"4358"
"São Félix do Piauí (PI)";"2842"
"São Francisco de Assis do Piauí (PI)";"5572"
"São Francisco do Piauí (PI)";"5392"
"São Gonçalo do Gurguéia (PI)";"2947"
"São Gonçalo do Piauí (PI)";"4837"
"São João da Canabrava (PI)";"4242"
"São João da Fronteira (PI)";"5522"
"São João da Serra (PI)";"6114"
"São João da Varjota (PI)";"4383"
"São João do Arraial (PI)";"8186"
"São João do Piauí (PI)";"21421"
"São José do Divino (PI)";"4841"
"São José do Peixe (PI)";"3297"
"São José do Piauí (PI)";"6597"
"São Julião (PI)";"6025"
"São Lourenço do Piauí (PI)";"4410"
"São Luis do Piauí (PI)";"2309"
"São Miguel da Baixa Grande (PI)";"2269"
"São Miguel do Fidalgo (PI)";"2829"
"São Miguel do Tapuio (PI)";"17554"
"São Pedro do Piauí (PI)";"13755"
"São Raimundo Nonato (PI)";"38934"
"Sebastião Barros (PI)";"3202"
"Sebastião Leal (PI)";"4446"
"Sigefredo Pacheco (PI)";"9460"
"Simões (PI)";"14350"
"Simplício Mendes (PI)";"13870"
"Socorro do Piauí (PI)";"4141"
"Sussuapara (PI)";"6220"
"Tamboril do Piauí (PI)";"2949"
"Tanque do Piauí (PI)";"2316"
"Teresina (PI)";"866300"
"União (PI)";"46119"
"Uruçuí (PI)";"25203"
"Valença do Piauí (PI)";"22279"
"Várzea Branca (PI)";"5055"
"Várzea Grande (PI)";"4417"
"Vera Mendes (PI)";"3185"
"Vila Nova do Piauí (PI)";"2935"
"Wall Ferraz (PI)";"4059"
"Abaiara (CE)";"10038"
"Acarape (CE)";"14027"
"Acaraú (CE)";"65264"
"Acopiara (CE)";"44962"
"Aiuaba (CE)";"14076"
"Alcântaras (CE)";"11369"
"Altaneira (CE)";"6782"
"Alto Santo (CE)";"14155"
"Amontada (CE)";"42156"
"Antonina do Norte (CE)";"7245"
"Apuiarés (CE)";"12928"
"Aquiraz (CE)";"80645"
"Aracati (CE)";"75113"
"Aracoiaba (CE)";"25553"
"Ararendá (CE)";"11096"
"Araripe (CE)";"19783"
"Aratuba (CE)";"11224"
"Arneiroz (CE)";"7429"
"Assaré (CE)";"21697"
"Aurora (CE)";"23714"
"Baixio (CE)";"5704"
"Banabuiú (CE)";"17195"
"Barbalha (CE)";"75033"
"Barreira (CE)";"22392"
"Barro (CE)";"19381"
"Barroquinha (CE)";"14567"
"Baturité (CE)";"35218"
"Beberibe (CE)";"53114"
"Bela Cruz (CE)";"32775"
"Boa Viagem (CE)";"50411"
"Brejo Santo (CE)";"51090"
"Camocim (CE)";"62326"
"Campos Sales (CE)";"25135"
"Canindé (CE)";"74174"
"Capistrano (CE)";"17254"
"Caridade (CE)";"16377"
"Cariré (CE)";"17632"
"Caririaçu (CE)";"26320"
"Cariús (CE)";"17015"
"Carnaubal (CE)";"17210"
"Cascavel (CE)";"72720"
"Catarina (CE)";"10243"
"Catunda (CE)";"10444"
"Caucaia (CE)";"355679"
"Cedro (CE)";"22344"
"Chaval (CE)";"12462"
"Choró (CE)";"12113"
"Chorozinho (CE)";"20163"
"Coreaú (CE)";"20953"
"Crateús (CE)";"76390"
"Crato (CE)";"131050"
"Croatá (CE)";"17481"
"Cruz (CE)";"29761"
"Deputado Irapuan Pinheiro (CE)";"8932"
"Ereré (CE)";"6474"
"Eusébio (CE)";"74170"
"Farias Brito (CE)";"18217"
"Forquilha (CE)";"24173"
"Fortaleza (CE)";"2428708"
"Fortim (CE)";"17294"
"Frecheirinha (CE)";"15657"
"General Sampaio (CE)";"6734"
"Graça (CE)";"13801"
"Granja (CE)";"53344"
"Granjeiro (CE)";"4841"
"Groaíras (CE)";"10910"
"Guaiúba (CE)";"24325"
"Guaraciaba do Norte (CE)";"42053"
"Guaramiranga (CE)";"5654"
"Hidrolândia (CE)";"17855"
"Horizonte (CE)";"74755"
"Ibaretama (CE)";"11956"
"Ibiapina (CE)";"23965"
"Ibicuitinga (CE)";"11611"
"Icapuí (CE)";"21433"
"Icó (CE)";"62642"
"Iguatu (CE)";"98064"
"Independência (CE)";"24024"
"Ipaporanga (CE)";"11575"
"Ipaumirim (CE)";"12083"
"Ipu (CE)";"41081"
"Ipueiras (CE)";"36798"
"Iracema (CE)";"14001"
"Irauçuba (CE)";"23915"
"Itaiçaba (CE)";"7536"
"Itaitinga (CE)";"64650"
"Itapajé (CE)";"46426"
"Itapipoca (CE)";"131123"
"Itapiúna (CE)";"17841"
"Itarema (CE)";"42957"
"Itatira (CE)";"20424"
"Jaguaretama (CE)";"17232"
"Jaguaribara (CE)";"10356"
"Jaguaribe (CE)";"33726"
"Jaguaruana (CE)";"31701"
"Jardim (CE)";"27411"
"Jati (CE)";"7861"
"Jijoca de Jericoacoara (CE)";"25555"
"Juazeiro do Norte (CE)";"286120"
"Jucás (CE)";"23922"
"Lavras da Mangabeira (CE)";"30802"
"Limoeiro do Norte (CE)";"59560"
"Madalena (CE)";"16896"
"Maracanaú (CE)";"234509"
"Maranguape (CE)";"105093"
"Marco (CE)";"25799"
"Martinópole (CE)";"10846"
"Massapê (CE)";"37697"
"Mauriti (CE)";"45561"
"Meruoca (CE)";"15157"
"Milagres (CE)";"25900"
"Milhã (CE)";"14123"
"Miraíma (CE)";"14196"
"Missão Velha (CE)";"36822"
"Mombaça (CE)";"37735"
"Monsenhor Tabosa (CE)";"17149"
"Morada Nova (CE)";"61443"
"Moraújo (CE)";"8254"
"Morrinhos (CE)";"22753"
"Mucambo (CE)";"13666"
"Mulungu (CE)";"10569"
"Nova Olinda (CE)";"15399"
"Nova Russas (CE)";"30699"
"Novo Oriente (CE)";"27545"
"Ocara (CE)";"24493"
"Orós (CE)";"19675"
"Pacajus (CE)";"70983"
"Pacatuba (CE)";"81524"
"Pacoti (CE)";"11186"
"Pacujá (CE)";"6175"
"Palhano (CE)";"9346"
"Palmácia (CE)";"10242"
"Paracuru (CE)";"38980"
"Paraipaba (CE)";"32216"
"Parambu (CE)";"31445"
"Paramoti (CE)";"10384"
"Pedra Branca (CE)";"40187"
"Penaforte (CE)";"8972"
"Pentecoste (CE)";"37813"
"Pereiro (CE)";"15274"
"Pindoretama (CE)";"23391"
"Piquet Carneiro (CE)";"16616"
"Pires Ferreira (CE)";"10606"
"Poranga (CE)";"12065"
"Porteiras (CE)";"17050"
"Potengi (CE)";"8833"
"Potiretama (CE)";"5974"
"Quiterianópolis (CE)";"20213"
"Quixadá (CE)";"84168"
"Quixelô (CE)";"15910"
"Quixeramobim (CE)";"82177"
"Quixeré (CE)";"20874"
"Redenção (CE)";"27214"
"Reriutaba (CE)";"18606"
"Russas (CE)";"72928"
"Saboeiro (CE)";"13854"
"Salitre (CE)";"16633"
"Santana do Acaraú (CE)";"30628"
"Santana do Cariri (CE)";"16954"
"Santa Quitéria (CE)";"40183"
"São Benedito (CE)";"47640"
"São Gonçalo do Amarante (CE)";"54143"
"São João do Jaguaribe (CE)";"5855"
"São Luís do Curu (CE)";"10822"
"Senador Pompeu (CE)";"24266"
"Senador Sá (CE)";"7262"
"Sobral (CE)";"203023"
"Solonópole (CE)";"18179"
"Tabuleiro do Norte (CE)";"30652"
"Tamboril (CE)";"24815"
"Tarrafas (CE)";"7529"
"Tauá (CE)";"61227"
"Tejuçuoca (CE)";"17154"
"Tianguá (CE)";"81506"
"Trairi (CE)";"58415"
"Tururu (CE)";"15412"
"Ubajara (CE)";"32767"
"Umari (CE)";"6871"
"Umirim (CE)";"17470"
"Uruburetama (CE)";"20189"
"Uruoca (CE)";"13746"
"Varjota (CE)";"18105"
"Várzea Alegre (CE)";"38984"
"Viçosa do Ceará (CE)";"59712"
"Acari (RN)";"10597"
"Açu (RN)";"56496"
"Afonso Bezerra (RN)";"10839"
"Água Nova (RN)";"2946"
"Alexandria (RN)";"13640"
"Almino Afonso (RN)";"4687"
"Alto do Rodrigues (RN)";"12484"
"Angicos (RN)";"11632"
"Antônio Martins (RN)";"6577"
"Apodi (RN)";"36093"
"Areia Branca (RN)";"24093"
"Arês (RN)";"13251"
"Campo Grande (RN)";"9730"
"Baía Formosa (RN)";"8825"
"Baraúna (RN)";"26913"
"Barcelona (RN)";"3986"
"Bento Fernandes (RN)";"4807"
"Bodó (RN)";"2306"
"Bom Jesus (RN)";"9952"
"Brejinho (RN)";"12202"
"Caiçara do Norte (RN)";"6293"
"Caiçara do Rio do Vento (RN)";"3268"
"Caicó (RN)";"61146"
"Campo Redondo (RN)";"10215"
"Canguaretama (RN)";"29668"
"Caraúbas (RN)";"19727"
"Carnaúba dos Dantas (RN)";"7992"
"Carnaubais (RN)";"9714"
"Ceará-Mirim (RN)";"79115"
"Cerro Corá (RN)";"11000"
"Coronel Ezequiel (RN)";"5117"
"Coronel João Pessoa (RN)";"4237"
"Cruzeta (RN)";"8005"
"Currais Novos (RN)";"41313"
"Doutor Severiano (RN)";"7044"
"Parnamirim (RN)";"252716"
"Encanto (RN)";"6016"
"Equador (RN)";"5360"
"Espírito Santo (RN)";"10620"
"Extremoz (RN)";"61635"
"Felipe Guerra (RN)";"5944"
"Fernando Pedroza (RN)";"2938"
"Florânia (RN)";"10196"
"Francisco Dantas (RN)";"2700"
"Frutuoso Gomes (RN)";"4122"
"Galinhos (RN)";"2104"
"Goianinha (RN)";"26741"
"Governador Dix-Sept Rosado (RN)";"11938"
"Grossos (RN)";"9924"
"Guamaré (RN)";"15295"
"Ielmo Marinho (RN)";"11615"
"Ipanguaçu (RN)";"14131"
"Ipueira (RN)";"2035"
"Itajá (RN)";"7292"
"Itaú (RN)";"5320"
"Jaçanã (RN)";"7834"
"Jandaíra (RN)";"6562"
"Janduís (RN)";"4746"
"Januário Cicco (RN)";"9051"
"Japi (RN)";"5117"
"Jardim de Angicos (RN)";"2437"
"Jardim de Piranhas (RN)";"13977"
"Jardim do Seridó (RN)";"11655"
"João Câmara (RN)";"33290"
"João Dias (RN)";"2076"
"José da Penha (RN)";"5803"
"Jucurutu (RN)";"17793"
"Jundiá (RN)";"3739"
"Lagoa d'Anta (RN)";"6654"
"Lagoa de Pedras (RN)";"7338"
"Lagoa de Velhos (RN)";"2567"
"Lagoa Nova (RN)";"15573"
"Lagoa Salgada (RN)";"8319"
"Lajes (RN)";"9866"
"Lajes Pintadas (RN)";"4787"
"Lucrécia (RN)";"3490"
"Luís Gomes (RN)";"9070"
"Macaíba (RN)";"82249"
"Macau (RN)";"27369"
"Major Sales (RN)";"3924"
"Marcelino Vieira (RN)";"7896"
"Martins (RN)";"8179"
"Maxaranguape (RN)";"10255"
"Messias Targino (RN)";"4274"
"Montanhas (RN)";"11444"
"Monte Alegre (RN)";"23031"
"Monte das Gameleiras (RN)";"2276"
"Mossoró (RN)";"264577"
"Natal (RN)";"751300"
"Nísia Floresta (RN)";"31942"
"Nova Cruz (RN)";"34269"
"Olho d'Água do Borges (RN)";"3905"
"Ouro Branco (RN)";"4913"
"Paraná (RN)";"3934"
"Paraú (RN)";"3579"
"Parazinho (RN)";"4801"
"Parelhas (RN)";"21499"
"Rio do Fogo (RN)";"10351"
"Passa e Fica (RN)";"10896"
"Passagem (RN)";"3115"
"Patu (RN)";"11007"
"Santa Maria (RN)";"4847"
"Pau dos Ferros (RN)";"30479"
"Pedra Grande (RN)";"3618"
"Pedra Preta (RN)";"2441"
"Pedro Avelino (RN)";"6242"
"Pedro Velho (RN)";"13824"
"Pendências (RN)";"12278"
"Pilões (RN)";"2965"
"Poço Branco (RN)";"12390"
"Portalegre (RN)";"7601"
"Porto do Mangue (RN)";"5228"
"Serra Caiada (RN)";"10125"
"Pureza (RN)";"9362"
"Rafael Fernandes (RN)";"5432"
"Rafael Godeiro (RN)";"2934"
"Riacho da Cruz (RN)";"2701"
"Riacho de Santana (RN)";"4127"
"Riachuelo (RN)";"7389"
"Rodolfo Fernandes (RN)";"4242"
"Tibau (RN)";"5382"
"Ruy Barbosa (RN)";"3206"
"Santa Cruz (RN)";"37313"
"Santana do Matos (RN)";"12456"
"Santana do Seridó (RN)";"2696"
"Santo Antônio (RN)";"22177"
"São Bento do Norte (RN)";"3304"
"São Bento do Trairí (RN)";"3792"
"São Fernando (RN)";"3492"
"São Francisco do Oeste (RN)";"4161"
"São Gonçalo do Amarante (RN)";"115838"
"São João do Sabugi (RN)";"5956"
"São José de Mipibu (RN)";"47286"
"São José do Campestre (RN)";"11121"
"São José do Seridó (RN)";"4558"
"São Miguel (RN)";"23537"
"São Miguel do Gostoso (RN)";"10221"
"São Paulo do Potengi (RN)";"16786"
"São Pedro (RN)";"5776"
"São Rafael (RN)";"7711"
"São Tomé (RN)";"9972"
"São Vicente (RN)";"6310"
"Senador Elói de Souza (RN)";"5965"
"Senador Georgino Avelino (RN)";"4065"
"Serra de São Bento (RN)";"5703"
"Serra do Mel (RN)";"13091"
"Serra Negra do Norte (RN)";"7597"
"Serrinha (RN)";"6436"
"Serrinha dos Pintos (RN)";"4659"
"Severiano Melo (RN)";"5487"
"Sítio Novo (RN)";"4654"
"Taboleiro Grande (RN)";"2338"
"Taipu (RN)";"11422"
"Tangará (RN)";"13281"
"Tenente Ananias (RN)";"10262"
"Tenente Laurentino Cruz (RN)";"5891"
"Tibau do Sul (RN)";"16929"
"Timbaúba dos Batistas (RN)";"2348"
"Touros (RN)";"33035"
"Triunfo Potiguar (RN)";"3376"
"Umarizal (RN)";"10078"
"Upanema (RN)";"13577"
"Várzea (RN)";"5233"
"Venha-Ver (RN)";"3014"
"Vera Cruz (RN)";"10735"
"Viçosa (RN)";"1822"
"Vila Flor (RN)";"3174"
"Água Branca (PB)";"9335"
"Aguiar (PB)";"5003"
"Alagoa Grande (PB)";"26062"
"Alagoa Nova (PB)";"21013"
"Alagoinha (PB)";"13725"
"Alcantil (PB)";"5578"
"Algodão de Jandaíra (PB)";"2953"
"Alhandra (PB)";"21730"
"São João do Rio do Peixe (PB)";"17964"
"Amparo (PB)";"2234"
"Aparecida (PB)";"7960"
"Araçagi (PB)";"16646"
"Arara (PB)";"12212"
"Araruna (PB)";"17189"
"Areia (PB)";"22633"
"Areia de Baraúnas (PB)";"2005"
"Areial (PB)";"7128"
"Aroeiras (PB)";"18705"
"Assunção (PB)";"4152"
"Baía da Traição (PB)";"9224"
"Bananeiras (PB)";"23134"
"Baraúna (PB)";"4762"
"Barra de Santana (PB)";"8059"
"Barra de Santa Rosa (PB)";"12904"
"Barra de São Miguel (PB)";"5906"
"Bayeux (PB)";"82742"
"Belém (PB)";"16401"
"Belém do Brejo do Cruz (PB)";"6268"
"Bernardino Batista (PB)";"3504"
"Boa Ventura (PB)";"5207"
"Boa Vista (PB)";"6377"
"Bom Jesus (PB)";"2286"
"Bom Sucesso (PB)";"4661"
"Bonito de Santa Fé (PB)";"10252"
"Boqueirão (PB)";"17598"
"Igaracy (PB)";"5648"
"Borborema (PB)";"4214"
"Brejo do Cruz (PB)";"13613"
"Brejo dos Santos (PB)";"5742"
"Caaporã (PB)";"21193"
"Cabaceiras (PB)";"5335"
"Cabedelo (PB)";"66519"
"Cachoeira dos Índios (PB)";"9151"
"Cacimba de Areia (PB)";"3291"
"Cacimba de Dentro (PB)";"16064"
"Cacimbas (PB)";"7223"
"Caiçara (PB)";"6602"
"Cajazeiras (PB)";"63239"
"Cajazeirinhas (PB)";"2740"
"Caldas Brandão (PB)";"5753"
"Camalaú (PB)";"6085"
"Campina Grande (PB)";"419379"
"Capim (PB)";"6970"
"Caraúbas (PB)";"3944"
"Carrapateira (PB)";"2312"
"Casserengue (PB)";"6889"
"Catingueira (PB)";"4491"
"Catolé do Rocha (PB)";"30661"
"Caturité (PB)";"5254"
"Conceição (PB)";"18260"
"Condado (PB)";"6451"
"Conde (PB)";"27605"
"Congo (PB)";"4933"
"Coremas (PB)";"14683"
"Coxixola (PB)";"1824"
"Cruz do Espírito Santo (PB)";"17095"
"Cubati (PB)";"7580"
"Cuité (PB)";"19719"
"Cuitegi (PB)";"6730"
"Cuité de Mamanguape (PB)";"6251"
"Curral de Cima (PB)";"5254"
"Curral Velho (PB)";"2292"
"Damião (PB)";"4982"
"Desterro (PB)";"8067"
"Vista Serrana (PB)";"3641"
"Diamante (PB)";"6299"
"Dona Inês (PB)";"10380"
"Duas Estradas (PB)";"3327"
"Emas (PB)";"3011"
"Esperança (PB)";"31231"
"Fagundes (PB)";"11049"
"Frei Martinho (PB)";"2846"
"Gado Bravo (PB)";"8179"
"Guarabira (PB)";"57484"
"Gurinhém (PB)";"13766"
"Gurjão (PB)";"3242"
"Ibiara (PB)";"5631"
"Imaculada (PB)";"10392"
"Ingá (PB)";"17692"
"Itabaiana (PB)";"23182"
"Itaporanga (PB)";"23940"
"Itapororoca (PB)";"18382"
"Itatuba (PB)";"10499"
"Jacaraú (PB)";"14477"
"Jericó (PB)";"7516"
"João Pessoa (PB)";"833932"
"Juarez Távora (PB)";"7796"
"Juazeirinho (PB)";"17007"
"Junco do Seridó (PB)";"6793"
"Juripiranga (PB)";"10012"
"Juru (PB)";"9234"
"Lagoa (PB)";"4415"
"Lagoa de Dentro (PB)";"7819"
"Lagoa Seca (PB)";"27730"
"Lastro (PB)";"3162"
"Livramento (PB)";"6877"
"Logradouro (PB)";"4797"
"Lucena (PB)";"12560"
"Mãe d'Água (PB)";"3583"
"Malta (PB)";"6046"
"Mamanguape (PB)";"44599"
"Manaíra (PB)";"10434"
"Marcação (PB)";"8999"
"Mari (PB)";"21512"
"Marizópolis (PB)";"6705"
"Massaranduba (PB)";"14139"
"Mataraca (PB)";"8244"
"Matinhas (PB)";"4571"
"Mato Grosso (PB)";"2543"
"Maturéia (PB)";"6433"
"Mogeiro (PB)";"13899"
"Montadas (PB)";"5812"
"Monte Horebe (PB)";"4338"
"Monteiro (PB)";"32277"
"Mulungu (PB)";"8791"
"Natuba (PB)";"8945"
"Nazarezinho (PB)";"7203"
"Nova Floresta (PB)";"9724"
"Nova Olinda (PB)";"5787"
"Nova Palmeira (PB)";"4259"
"Olho d'Água (PB)";"6060"
"Olivedos (PB)";"3580"
"Ouro Velho (PB)";"2918"
"Parari (PB)";"1720"
"Passagem (PB)";"2463"
"Patos (PB)";"103165"
"Paulista (PB)";"11834"
"Pedra Branca (PB)";"3739"
"Pedra Lavrada (PB)";"6859"
"Pedras de Fogo (PB)";"29662"
"Piancó (PB)";"16441"
"Picuí (PB)";"18333"
"Pilar (PB)";"12311"
"Pilões (PB)";"6815"
"Pilõezinhos (PB)";"5329"
"Pirpirituba (PB)";"9340"
"Pitimbu (PB)";"16751"
"Pocinhos (PB)";"17469"
"Poço Dantas (PB)";"3830"
"Poço de José de Moura (PB)";"4006"
"Pombal (PB)";"32473"
"Prata (PB)";"3915"
"Princesa Isabel (PB)";"21114"
"Puxinanã (PB)";"14277"
"Queimadas (PB)";"47658"
"Quixaba (PB)";"1743"
"Remígio (PB)";"17885"
"Pedro Régis (PB)";"5766"
"Riachão (PB)";"2927"
"Riachão do Bacamarte (PB)";"4690"
"Riachão do Poço (PB)";"4738"
"Riacho de Santo Antônio (PB)";"1955"
"Riacho dos Cavalos (PB)";"8493"
"Rio Tinto (PB)";"24581"
"Salgadinho (PB)";"3355"
"Salgado de São Félix (PB)";"11505"
"Santa Cecília (PB)";"7670"
"Santa Cruz (PB)";"5947"
"Santa Helena (PB)";"5865"
"Santa Inês (PB)";"3227"
"Santa Luzia (PB)";"14959"
"Santana de Mangueira (PB)";"5010"
"Santana dos Garrotes (PB)";"6569"
"Joca Claudino (PB)";"2539"
"Santa Rita (PB)";"149910"
"Santa Teresinha (PB)";"4402"
"Santo André (PB)";"2622"
"São Bento (PB)";"32235"
"São Bentinho (PB)";"4327"
"São Domingos do Cariri (PB)";"2585"
"São Domingos (PB)";"2595"
"São Francisco (PB)";"3137"
"São João do Cariri (PB)";"4226"
"São João do Tigre (PB)";"4263"
"São José da Lagoa Tapada (PB)";"7126"
"São José de Caiana (PB)";"5034"
"São José de Espinharas (PB)";"4083"
"São José dos Ramos (PB)";"5891"
"São José de Piranhas (PB)";"19067"
"São José de Princesa (PB)";"3416"
"São José do Bonfim (PB)";"3242"
"São José do Brejo do Cruz (PB)";"1699"
"São José do Sabugi (PB)";"4138"
"São José dos Cordeiros (PB)";"3411"
"São Mamede (PB)";"7470"
"São Miguel de Taipu (PB)";"7066"
"São Sebastião de Lagoa de Roça (PB)";"11040"
"São Sebastião do Umbuzeiro (PB)";"3279"
"Sapé (PB)";"51306"
"São Vicente do Seridó (PB)";"10291"
"Serra Branca (PB)";"13614"
"Serra da Raiz (PB)";"3094"
"Serra Grande (PB)";"2942"
"Serra Redonda (PB)";"6828"
"Serraria (PB)";"4885"
"Sertãozinho (PB)";"5054"
"Sobrado (PB)";"8236"
"Solânea (PB)";"26774"
"Soledade (PB)";"13968"
"Sossêgo (PB)";"3345"
"Sousa (PB)";"67259"
"Sumé (PB)";"17166"
"Tacima (PB)";"8010"
"Taperoá (PB)";"14068"
"Tavares (PB)";"14101"
"Teixeira (PB)";"14631"
"Tenório (PB)";"2966"
"Triunfo (PB)";"9892"
"Uiraúna (PB)";"14930"
"Umbuzeiro (PB)";"9124"
"Várzea (PB)";"2668"
"Vieirópolis (PB)";"4864"
"Zabelê (PB)";"2228"
"Abreu e Lima (PE)";"98462"
"Afogados da Ingazeira (PE)";"40241"
"Afrânio (PE)";"18674"
"Agrestina (PE)";"23779"
"Água Preta (PE)";"26461"
"Águas Belas (PE)";"41548"
"Alagoinha (PE)";"13542"
"Aliança (PE)";"35741"
"Altinho (PE)";"20674"
"Amaraji (PE)";"18205"
"Angelim (PE)";"10241"
"Araçoiaba (PE)";"19243"
"Araripina (PE)";"85088"
"Arcoverde (PE)";"77742"
"Barra de Guabiraba (PE)";"12263"
"Barreiros (PE)";"40121"
"Belém de Maria (PE)";"10378"
"Belém do São Francisco (PE)";"18301"
"Belo Jardim (PE)";"79507"
"Betânia (PE)";"11232"
"Bezerros (PE)";"61694"
"Bodocó (PE)";"34478"
"Bom Conselho (PE)";"44294"
"Bom Jardim (PE)";"37629"
"Bonito (PE)";"37474"
"Brejão (PE)";"9079"
"Brejinho (PE)";"7720"
"Brejo da Madre de Deus (PE)";"48648"
"Buenos Aires (PE)";"12808"
"Buíque (PE)";"52097"
"Cabo de Santo Agostinho (PE)";"203440"
"Cabrobó (PE)";"30294"
"Cachoeirinha (PE)";"19899"
"Caetés (PE)";"28827"
"Calçado (PE)";"11093"
"Calumbi (PE)";"5228"
"Camaragibe (PE)";"147771"
"Camocim de São Félix (PE)";"17419"
"Camutanga (PE)";"7750"
"Canhotinho (PE)";"24329"
"Capoeiras (PE)";"18338"
"Carnaíba (PE)";"18644"
"Carnaubeira da Penha (PE)";"12239"
"Carpina (PE)";"79293"
"Caruaru (PE)";"378048"
"Casinhas (PE)";"12967"
"Catende (PE)";"32156"
"Cedro (PE)";"10518"
"Chã de Alegria (PE)";"12984"
"Chã Grande (PE)";"20546"
"Condado (PE)";"24587"
"Correntes (PE)";"17131"
"Cortês (PE)";"10198"
"Cumaru (PE)";"15920"
"Cupira (PE)";"23518"
"Custódia (PE)";"37699"
"Dormentes (PE)";"17188"
"Escada (PE)";"59891"
"Exu (PE)";"31843"
"Feira Nova (PE)";"21427"
"Fernando de Noronha (PE)";"3167"
"Ferreiros (PE)";"15026"
"Flores (PE)";"20347"
"Floresta (PE)";"30137"
"Frei Miguelinho (PE)";"13636"
"Gameleira (PE)";"18214"
"Garanhuns (PE)";"142506"
"Glória do Goitá (PE)";"29347"
"Goiana (PE)";"81055"
"Granito (PE)";"6967"
"Gravatá (PE)";"86516"
"Iati (PE)";"17165"
"Ibimirim (PE)";"26593"
"Ibirajuba (PE)";"7140"
"Igarassu (PE)";"115196"
"Iguaracy (PE)";"11081"
"Inajá (PE)";"25603"
"Ingazeira (PE)";"4765"
"Ipojuca (PE)";"98932"
"Ipubi (PE)";"29009"
"Itacuruba (PE)";"4284"
"Itaíba (PE)";"32650"
"Ilha de Itamaracá (PE)";"24540"
"Itambé (PE)";"34935"
"Itapetim (PE)";"13791"
"Itapissuma (PE)";"27749"
"Itaquitinga (PE)";"16554"
"Jaboatão dos Guararapes (PE)";"644037"
